2017-05-04 00:00:00.000,P1709,5210.000,5228.000,5132.000,5206.000,534162,2769115.976
2017-05-08 00:00:00.000,P1709,5240.000,5360.000,5240.000,5354.000,909230,4835478.112
2017-05-10 00:00:00.000,PP1709,7580.000,7595.000,7361.000,7446.000,595458,2213650.798
2017-04-13 00:00:00.000,Y1709,5902.000,5962.000,5890.000,5956.000,431608,2562511.156
2017-04-17 00:00:00.000,Y1709,5946.000,6028.000,5942.000,5952.000,577462,3456784.460
2017-05-18 00:00:00.000,Y1709,6058.000,6066.000,5984.000,5994.000,401006,2413472.024
2017-05-19 00:00:00.000,Y1709,5950.000,5990.000,5912.000,5938.000,554150,3300737.444
2017-05-17 00:00:00.000,A1803,3879.000,3879.000,3879.000,3879.000,20,77.580
2017-04-25 00:00:00.000,V1709,5590.000,5660.000,5530.000,5535.000,117900,330014.420
2017-05-16 00:00:00.000,V1709,5955.000,5985.000,5900.000,5980.000,169816,504758.195
2017-04-24 00:00:00.000,FU1710,3805.000,3805.000,3805.000,3805.000,0,0.000
2017-05-05 00:00:00.000,FU1710,3805.000,3805.000,3805.000,3805.000,0,0.000
2017-05-09 00:00:00.000,FU1710,3805.000,3805.000,3805.000,3805.000,0,0.000
2017-04-11 00:00:00.000,AL1710,14315.000,14325.000,14195.000,14260.000,1590,11357.575
2017-04-12 00:00:00.000,AL1710,14260.000,14335.000,14180.000,14230.000,4506,32231.565
2017-04-10 00:00:00.000,CU1710,47480.000,48200.000,47470.000,47810.000,1000,23913.260
2017-04-14 00:00:00.000,ZN1710,21405.000,21665.000,21320.000,21320.000,238,2556.760
2017-04-18 00:00:00.000,ZN1710,21705.000,21710.000,21230.000,21270.000,352,3775.415
2017-05-04 00:00:00.000,ZN1710,21280.000,21280.000,20800.000,21035.000,472,4979.835
2017-05-08 00:00:00.000,ZN1710,21010.000,21105.000,20640.000,20900.000,722,7514.900
2017-05-10 00:00:00.000,PB1710,16195.000,16195.000,16195.000,16195.000,0,0.000
2017-04-13 00:00:00.000,NI1710,82720.000,83080.000,82540.000,83080.000,20,165.472
2017-04-17 00:00:00.000,NI1710,82180.000,82180.000,80620.000,80620.000,14,113.930
2017-05-18 00:00:00.000,NI1710,77170.000,77170.000,77170.000,77170.000,0,0.000
2017-05-19 00:00:00.000,NI1710,75400.000,76940.000,75400.000,76340.000,16,121.554
2017-05-17 00:00:00.000,SN1710,141330.000,141330.000,141330.000,141330.000,0,0.000
2017-04-25 00:00:00.000,RU1710,14910.000,15030.000,14775.000,14830.000,40,597.040
2017-05-16 00:00:00.000,RU1710,13670.000,13900.000,13670.000,13840.000,28,386.460
2017-04-11 00:00:00.000,AG1710,4235.000,4235.000,4212.000,4212.000,4,25.341
2017-04-12 00:00:00.000,AG1710,4243.000,4252.000,4243.000,4252.000,4,25.485
2017-04-24 00:00:00.000,AG1710,4459.000,4459.000,4222.000,4222.000,14,89.565
2017-05-05 00:00:00.000,AG1710,3984.000,4028.000,3974.000,4028.000,38,227.289
2017-05-09 00:00:00.000,AG1710,4011.000,4011.000,4011.000,4011.000,0,0.000
2017-04-10 00:00:00.000,RB1710,3030.000,3058.000,2987.000,3000.000,4221712,12756914.348
2017-04-14 00:00:00.000,WR1710,2757.000,2757.000,2757.000,2757.000,0,0.000
2017-04-18 00:00:00.000,HC1710,2970.000,2982.000,2870.000,2881.000,454320,1325421.442
2017-05-04 00:00:00.000,HC1710,3088.000,3096.000,2891.000,2891.000,991184,2958417.634
2017-05-08 00:00:00.000,HC1710,2905.000,2983.000,2881.000,2931.000,924352,2703739.794
2017-04-13 00:00:00.000,BB1710,122.250,122.250,122.250,122.250,0,0.000
2017-05-10 00:00:00.000,BB1710,107.600,107.600,107.600,107.600,0,0.000
2017-04-12 00:00:00.000,LR1801,2913.000,2913.000,2913.000,2913.000,0,0.000
2017-04-24 00:00:00.000,LR1801,2913.000,2913.000,2913.000,2913.000,0,0.000
2017-05-05 00:00:00.000,LR1801,2913.000,2913.000,2913.000,2913.000,0,0.000
2017-05-09 00:00:00.000,LR1801,2913.000,2913.000,2913.000,2913.000,0,0.000
2017-05-16 00:00:00.000,LR1801,2913.000,2913.000,2913.000,2913.000,0,0.000
2017-04-11 00:00:00.000,FU1801,3215.000,3215.000,3215.000,3215.000,0,0.000
2017-05-04 00:00:00.000,FU1801,3335.000,3335.000,3335.000,3335.000,0,0.000
2017-05-08 00:00:00.000,FU1801,3335.000,3335.000,3335.000,3335.000,0,0.000
2017-04-10 00:00:00.000,AL1801,14355.000,14535.000,14355.000,14500.000,14,101.270
2017-05-10 00:00:00.000,AL1801,14110.000,14115.000,14100.000,14105.000,60,423.140
2017-04-14 00:00:00.000,CU1801,47340.000,47480.000,47010.000,47170.000,174,4106.700
2017-05-18 00:00:00.000,ZN1801,20570.000,20770.000,20420.000,20660.000,108,1112.005
2017-05-19 00:00:00.000,ZN1801,20075.000,20760.000,20040.000,20650.000,60,615.725
2017-05-25 00:00:00.000,ZN1801,21170.000,21315.000,21145.000,21220.000,118,1252.610
2017-04-13 00:00:00.000,PB1801,16730.000,17040.000,16730.000,17025.000,18,152.475
2017-05-17 00:00:00.000,PB1801,16025.000,16025.000,16025.000,16025.000,0,0.000
2017-04-12 00:00:00.000,NI1801,86910.000,87350.000,83300.000,83470.000,3144,26652.612
2017-04-17 00:00:00.000,NI1801,82810.000,83600.000,82040.000,82480.000,2228,18450.412
2017-04-24 00:00:00.000,NI1801,81290.000,81300.000,79860.000,80270.000,2236,17971.774
2017-05-05 00:00:00.000,NI1801,77780.000,77980.000,76500.000,76560.000,7246,55878.608
2017-05-09 00:00:00.000,NI1801,77810.000,78360.000,77560.000,78110.000,3866,30156.084
2017-05-16 00:00:00.000,NI1801,79110.000,79430.000,77580.000,78210.000,7516,58845.492
2017-04-11 00:00:00.000,BU1707,2758.000,2788.000,2600.000,2600.000,18,48.296
2017-05-04 00:00:00.000,BU1707,2534.000,2534.000,2506.000,2506.000,14,35.140
2017-05-08 00:00:00.000,BU1707,2452.000,2452.000,2410.000,2446.000,28,68.176
2017-04-10 00:00:00.000,AU1802,289.550,289.550,287.000,287.550,16,460.810
2017-05-10 00:00:00.000,AU1802,278.650,278.650,278.200,278.200,6,167.010
2017-04-14 00:00:00.000,AG1801,4382.000,4382.000,4382.000,4382.000,22,144.606
2017-05-18 00:00:00.000,RB1801,2861.000,2880.000,2817.000,2859.000,221564,631939.244
2017-05-19 00:00:00.000,RB1801,2841.000,2950.000,2810.000,2947.000,359278,1041873.098
2017-05-25 00:00:00.000,RB1801,2978.000,3025.000,2945.000,2946.000,329220,983556.906
2017-04-13 00:00:00.000,WR1801,2962.000,2962.000,2962.000,2962.000,0,0.000
2017-05-17 00:00:00.000,WR1801,3017.000,3017.000,3017.000,3017.000,0,0.000
2017-04-12 00:00:00.000,HC1801,2973.000,2975.000,2867.000,2875.000,9868,28658.274
2017-04-17 00:00:00.000,HC1801,2951.000,2987.000,2800.000,2913.000,9168,26823.780
2017-04-24 00:00:00.000,HC1801,2915.000,2928.000,2846.000,2912.000,7754,22388.748
2017-05-05 00:00:00.000,HC1801,2880.000,2880.000,2807.000,2845.000,15956,45418.224
2017-05-09 00:00:00.000,HC1801,2867.000,2884.000,2818.000,2847.000,16686,47468.484
2017-05-16 00:00:00.000,HC1801,2863.000,2879.000,2835.000,2867.000,13140,37542.774
2017-04-11 00:00:00.000,ZN1802,22110.000,22110.000,21270.000,21275.000,22,237.175
2017-05-04 00:00:00.000,ZN1802,20820.000,20880.000,20615.000,20615.000,10,103.715
2017-05-08 00:00:00.000,ZN1802,20740.000,20775.000,20400.000,20540.000,12,123.725
2017-04-10 00:00:00.000,PB1802,16765.000,16965.000,16765.000,16820.000,12,101.050
2017-05-10 00:00:00.000,PB1802,16500.000,16500.000,16500.000,16500.000,2,16.500
2017-04-14 00:00:00.000,NI1802,83100.000,83100.000,83100.000,83100.000,0,0.000
2017-05-18 00:00:00.000,SN1802,144440.000,144440.000,144440.000,144440.000,0,0.000
2017-05-19 00:00:00.000,SN1802,145040.000,145040.000,145040.000,145040.000,0,0.000
2017-05-25 00:00:00.000,SN1802,145940.000,145940.000,145940.000,145940.000,0,0.000
2017-04-13 00:00:00.000,BU1708,2564.000,2628.000,2564.000,2628.000,34,88.280
2017-05-17 00:00:00.000,BU1708,2510.000,2510.000,2510.000,2510.000,0,0.000
2017-04-12 00:00:00.000,AU1705,286.650,286.650,285.000,285.050,14,400.660
2017-04-17 00:00:00.000,AU1705,289.600,289.600,288.200,288.200,6,173.200
2017-04-24 00:00:00.000,AU1705,286.000,286.000,286.000,286.000,10,286.000
2017-05-05 00:00:00.000,AU1705,282.250,282.250,282.250,282.250,0,
2017-05-09 00:00:00.000,AU1705,282.250,282.250,282.250,282.250,0,
2017-05-16 00:00:00.000,AG1802,4136.000,4142.000,4136.000,4141.000,6,37.257
2017-04-11 00:00:00.000,WR1802,2962.000,2962.000,2962.000,2962.000,0,0.000
2017-05-04 00:00:00.000,WR1802,3017.000,3017.000,3017.000,3017.000,0,0.000
2017-05-08 00:00:00.000,WR1802,3017.000,3017.000,3017.000,3017.000,0,0.000
2017-04-10 00:00:00.000,HC1802,3055.000,3056.000,3045.000,3045.000,14,42.758
2017-05-10 00:00:00.000,HC1802,2950.000,2950.000,2950.000,2950.000,0,0.000
2017-04-14 00:00:00.000,BB1802,121.100,121.100,121.100,121.100,0,0.000
2017-04-13 00:00:00.000,I1802,466.000,482.500,466.000,473.000,56,266.380
2017-05-18 00:00:00.000,I1802,458.000,460.500,450.000,454.500,52,238.120
2017-05-19 00:00:00.000,I1802,447.500,469.000,447.500,469.000,28,127.940
2017-04-17 00:00:00.000,FB1710,87.050,87.050,87.050,87.050,0,0.000
2017-05-18 00:00:00.000,FB1710,88.900,88.900,88.900,88.900,0,0.000
2017-05-19 00:00:00.000,FB1710,88.350,88.350,88.350,88.350,0,0.000
2017-05-17 00:00:00.000,I1710,462.000,480.000,449.500,476.000,432,2036.890
2017-04-25 00:00:00.000,J1710,1597.000,1597.000,1597.000,1597.000,0,0.000
2017-05-16 00:00:00.000,J1710,1502.500,1502.500,1502.500,1502.500,0,0.000
2017-04-11 00:00:00.000,JD1710,3652.000,3694.000,3652.000,3679.000,52,191.150
2017-04-12 00:00:00.000,JD1710,3683.000,3733.000,3683.000,3697.000,64,236.922
2017-04-24 00:00:00.000,JD1710,3584.000,3588.000,3561.000,3586.000,216,773.026
2017-05-05 00:00:00.000,JD1710,3678.000,3678.000,3637.000,3642.000,702,2563.194
2017-05-09 00:00:00.000,JD1710,3468.000,3479.000,3408.000,3415.000,2928,10050.714
2017-04-10 00:00:00.000,JM1710,1294.500,1294.500,1294.500,1294.500,0,0.000
2017-04-14 00:00:00.000,L1710,9010.000,9010.000,9010.000,9010.000,6,27.030
2017-04-18 00:00:00.000,P1710,5262.000,5262.000,5262.000,5262.000,4,21.048
2017-05-04 00:00:00.000,P1710,5114.000,5114.000,5114.000,5114.000,0,0.000
2017-05-08 00:00:00.000,P1710,5276.000,5276.000,5276.000,5276.000,0,0.000
2017-04-13 00:00:00.000,PP1710,8160.000,8160.000,8160.000,8160.000,0,0.000
2017-05-10 00:00:00.000,PP1710,7645.000,7645.000,7645.000,7645.000,0,0.000
2017-04-17 00:00:00.000,V1710,5820.000,5820.000,5820.000,5820.000,0,0.000
2017-05-18 00:00:00.000,V1710,6045.000,6045.000,6045.000,6045.000,0,0.000
2017-05-19 00:00:00.000,V1710,6185.000,6185.000,6185.000,6185.000,0,0.000
2017-05-17 00:00:00.000,ZC1710,526.000,526.000,526.000,526.000,0,0.000
2017-04-25 00:00:00.000,TA1710,5044.000,5044.000,5044.000,5044.000,2,5.040
2017-05-16 00:00:00.000,TA1710,4944.000,4988.000,4944.000,4986.000,16,39.760
2017-04-11 00:00:00.000,MA1710,2469.000,2469.000,2469.000,2469.000,0,0.000
2017-04-12 00:00:00.000,MA1710,2481.000,2487.000,2481.000,2487.000,4,9.940
2017-04-24 00:00:00.000,MA1710,2374.000,2374.000,2374.000,2374.000,0,0.000
2017-05-05 00:00:00.000,MA1710,2244.000,2244.000,2244.000,2244.000,0,0.000
2017-05-09 00:00:00.000,MA1710,2290.000,2290.000,2241.000,2241.000,6,13.580
2017-04-10 00:00:00.000,FG1710,1280.000,1280.000,1280.000,1280.000,6,15.360
2017-04-11 00:00:00.000,SF1710,5790.000,5790.000,5790.000,5790.000,0,0.000
2017-04-17 00:00:00.000,SF1710,5560.000,5560.000,5560.000,5560.000,0,0.000
2017-04-18 00:00:00.000,SM1710,5588.000,5738.000,5588.000,5738.000,22,62.350
2017-05-04 00:00:00.000,SM1710,5938.000,5938.000,5938.000,5938.000,0,0.000
2017-05-08 00:00:00.000,SM1710,6066.000,6066.000,6066.000,6066.000,2,6.070
2017-04-14 00:00:00.000,FU1711,3699.000,3699.000,3699.000,3699.000,0,0.000
2017-05-10 00:00:00.000,FU1711,3816.000,3816.000,3816.000,3816.000,0,0.000
2017-05-18 00:00:00.000,AL1711,14250.000,14250.000,14035.000,14070.000,2418,17100.330
2017-05-19 00:00:00.000,AL1711,14055.000,14230.000,14050.000,14180.000,1156,8191.480
2017-05-25 00:00:00.000,AL1711,14235.000,14305.000,14120.000,14280.000,730,5184.175
2017-04-13 00:00:00.000,CU1711,47020.000,47250.000,46420.000,47170.000,298,6983.790
2017-05-17 00:00:00.000,CU1711,45770.000,46040.000,45720.000,45810.000,402,9224.700
2017-04-17 00:00:00.000,ZN1711,21425.000,21880.000,21425.000,21745.000,52,565.335
2017-04-25 00:00:00.000,ZN1711,21210.000,21285.000,21020.000,21160.000,66,698.420
2017-05-16 00:00:00.000,ZN1711,21070.000,21070.000,20500.000,20560.000,624,6436.455
2017-04-12 00:00:00.000,PB1711,16850.000,16850.000,16620.000,16695.000,10,83.865
2017-04-24 00:00:00.000,PB1711,16075.000,16075.000,15900.000,16015.000,16,127.900
2017-05-05 00:00:00.000,PB1711,16300.000,16300.000,16300.000,16300.000,0,0.000
2017-05-09 00:00:00.000,PB1711,16275.000,16275.000,16275.000,16275.000,0,0.000
2017-04-11 00:00:00.000,SN1711,144900.000,144900.000,144900.000,144900.000,0,0.000
2017-04-10 00:00:00.000,RU1711,15800.000,15930.000,15550.000,15810.000,36,564.300
2017-04-18 00:00:00.000,RU1711,15055.000,15055.000,14770.000,14790.000,28,417.500
2017-05-04 00:00:00.000,RU1711,14845.000,14945.000,14190.000,14210.000,732,10449.920
2017-05-08 00:00:00.000,RU1711,13835.000,14025.000,13600.000,13690.000,538,7443.660
2017-04-14 00:00:00.000,BU1705,2506.000,2526.000,2394.000,2422.000,2814,6869.448
2017-05-10 00:00:00.000,BU1705,2380.000,2420.000,2330.000,2370.000,76,181.384
2017-04-13 00:00:00.000,AG1711,4332.000,4332.000,4332.000,4332.000,0,0.000
2017-05-18 00:00:00.000,AG1711,4105.000,4121.000,4096.000,4096.000,76,468.888
2017-05-19 00:00:00.000,AG1711,4083.000,4094.000,4062.000,4074.000,124,760.338
2017-05-25 00:00:00.000,AG1711,4093.000,4104.000,4093.000,4104.000,48,295.389
2017-04-17 00:00:00.000,RB1711,2940.000,2941.000,2841.000,2884.000,78,225.288
2017-04-25 00:00:00.000,RB1711,2888.000,2909.000,2870.000,2901.000,36,103.650
2017-05-17 00:00:00.000,RB1711,2940.000,3048.000,2940.000,3025.000,182,546.792
2017-04-12 00:00:00.000,WR1711,2507.000,2507.000,2507.000,2507.000,0,0.000
2017-04-24 00:00:00.000,WR1711,2507.000,2507.000,2507.000,2507.000,0,0.000
2017-05-05 00:00:00.000,WR1711,2684.000,2684.000,2684.000,2684.000,0,0.000
2017-05-25 00:00:00.000,I1802,440.000,453.000,440.000,440.000,30,133.230
2017-04-12 00:00:00.000,J1802,1570.500,1570.500,1570.500,1570.500,2,31.410
2017-04-17 00:00:00.000,J1802,1556.000,1556.000,1556.000,1556.000,2,31.120
2017-04-24 00:00:00.000,J1802,1464.500,1464.500,1464.500,1464.500,0,0.000
2017-05-05 00:00:00.000,J1802,1409.000,1409.000,1377.000,1377.000,4,55.720
2017-05-09 00:00:00.000,J1802,1399.000,1399.000,1399.000,1399.000,0,0.000
2017-05-17 00:00:00.000,J1802,1370.500,1370.500,1370.500,1370.500,0,0.000
2017-05-16 00:00:00.000,JD1802,3599.000,3677.000,3599.000,3632.000,524,1898.618
2017-04-11 00:00:00.000,L1802,9245.000,9245.000,9245.000,9245.000,2,9.245
2017-05-04 00:00:00.000,L1802,8755.000,8755.000,8755.000,8755.000,0,0.000
2017-05-08 00:00:00.000,L1802,8740.000,8740.000,8740.000,8740.000,0,0.000
2017-04-10 00:00:00.000,P1802,5372.000,5372.000,5372.000,5372.000,0,0.000
2017-05-10 00:00:00.000,P1802,5302.000,5302.000,5302.000,5302.000,0,0.000
2017-04-14 00:00:00.000,PP1802,7840.000,7840.000,7840.000,7840.000,0,0.000
2017-04-13 00:00:00.000,ZC1802,581.600,581.600,581.600,581.600,0,0.000
2017-05-18 00:00:00.000,ZC1802,516.000,516.000,516.000,516.000,0,0.000
2017-05-19 00:00:00.000,ZC1802,521.000,521.000,521.000,521.000,0,0.000
2017-05-25 00:00:00.000,ZC1802,521.000,521.000,521.000,521.000,0,0.000
2017-04-12 00:00:00.000,TA1802,5272.000,5272.000,5272.000,5272.000,0,0.000
2017-04-17 00:00:00.000,TA1802,5294.000,5294.000,5294.000,5294.000,0,0.000
2017-04-24 00:00:00.000,TA1802,5212.000,5212.000,5212.000,5212.000,0,0.000
2017-05-05 00:00:00.000,TA1802,5054.000,5092.000,5014.000,5014.000,8,20.200
2017-05-09 00:00:00.000,TA1802,5020.000,5020.000,5020.000,5020.000,0,0.000
2017-05-17 00:00:00.000,TA1802,5170.000,5170.000,5170.000,5170.000,2,5.170
2017-05-16 00:00:00.000,MA1802,2331.000,2331.000,2331.000,2331.000,0,0.000
2017-04-11 00:00:00.000,SF1802,5254.000,5254.000,5254.000,5254.000,0,0.000
2017-04-17 00:00:00.000,SF1802,4888.000,4888.000,4888.000,4888.000,2,4.890
2017-05-04 00:00:00.000,SF1802,5162.000,5162.000,5162.000,5162.000,0,0.000
2017-05-08 00:00:00.000,SF1802,5182.000,5182.000,5182.000,5182.000,0,0.000
2017-05-10 00:00:00.000,SM1802,6150.000,6150.000,6150.000,6150.000,0,0.000
2017-04-11 00:00:00.000,FU1803,3808.000,3808.000,3808.000,3808.000,0,0.000
2017-04-10 00:00:00.000,AL1803,14385.000,14605.000,14385.000,14515.000,46,333.720
2017-04-14 00:00:00.000,CU1803,47820.000,47950.000,47310.000,47510.000,496,11787.150
2017-05-18 00:00:00.000,CU1803,46330.000,46410.000,45980.000,46010.000,70,1616.760
2017-05-19 00:00:00.000,CU1803,46260.000,46420.000,46220.000,46420.000,24,555.500
2017-05-25 00:00:00.000,CU1803,46820.000,47000.000,46750.000,46900.000,118,2765.060
2017-04-12 00:00:00.000,ZN1803,21420.000,21425.000,21000.000,21185.000,44,466.585
2017-04-24 00:00:00.000,ZN1803,21290.000,21290.000,21005.000,21075.000,114,1202.715
2017-05-05 00:00:00.000,ZN1803,20725.000,20775.000,20570.000,20570.000,12,124.355
2017-05-09 00:00:00.000,ZN1803,20505.000,20725.000,20485.000,20725.000,24,246.770
2017-05-17 00:00:00.000,ZN1803,20195.000,20530.000,20195.000,20530.000,44,448.495
2017-04-13 00:00:00.000,PB1803,16890.000,16890.000,16890.000,16890.000,0,0.000
2017-05-16 00:00:00.000,PB1803,16025.000,16025.000,16025.000,16025.000,2,16.025
2017-04-17 00:00:00.000,NI1803,83550.000,83550.000,83210.000,83210.000,4,33.352
2017-05-04 00:00:00.000,SN1803,145880.000,145880.000,145880.000,145880.000,0,0.000
2017-05-08 00:00:00.000,SN1803,145440.000,145440.000,145440.000,145440.000,0,0.000
2017-05-10 00:00:00.000,BU1903,2740.000,2768.000,2730.000,2768.000,8,22.004
2017-04-11 00:00:00.000,AU1804,287.950,287.950,287.950,287.950,0,
2017-04-10 00:00:00.000,AG1803,4430.000,4430.000,4282.000,4320.000,46,300.723
2017-04-14 00:00:00.000,RB1803,2841.000,2889.000,2818.000,2835.000,172,489.598
2017-05-18 00:00:00.000,RB1803,2817.000,2831.000,2778.000,2831.000,100,280.796
2017-05-19 00:00:00.000,RB1803,2774.000,2876.000,2774.000,2875.000,88,249.744
2017-05-25 00:00:00.000,RB1803,2910.000,2940.000,2882.000,2882.000,98,285.366
2017-04-12 00:00:00.000,WR1803,2962.000,2962.000,2962.000,2962.000,0,0.000
2017-04-24 00:00:00.000,WR1803,2864.000,2864.000,2864.000,2864.000,0,0.000
2017-05-05 00:00:00.000,WR1803,3017.000,3017.000,3017.000,3017.000,0,0.000
2017-05-09 00:00:00.000,WR1803,3017.000,3017.000,3017.000,3017.000,0,0.000
2017-05-17 00:00:00.000,WR1803,3017.000,3017.000,3017.000,3017.000,0,0.000
2017-04-13 00:00:00.000,HC1803,2992.000,2992.000,2992.000,2992.000,0,0.000
2017-05-16 00:00:00.000,HC1803,2844.000,2844.000,2844.000,2844.000,0,0.000
2017-04-17 00:00:00.000,ZC1803,566.400,566.400,566.400,566.400,0,0.000
2017-04-21 00:00:00.000,ZC1803,545.800,545.800,545.800,545.800,0,0.000
2017-04-10 00:00:00.000,PM1803,2721.000,2721.000,2721.000,2721.000,0,0.000
2017-04-14 00:00:00.000,PM1803,2721.000,2721.000,2721.000,2721.000,0,0.000
2017-05-04 00:00:00.000,PM1803,2605.000,2605.000,2605.000,2605.000,0,0.000
2017-05-08 00:00:00.000,PM1803,2605.000,2605.000,2605.000,2605.000,0,0.000
2017-05-08 00:00:00.000,RS1711,5100.000,5100.000,5100.000,5100.000,0,0.000
2017-04-13 00:00:00.000,JR1711,3185.000,3185.000,3185.000,3185.000,0,0.000
2017-05-10 00:00:00.000,JR1711,3185.000,3185.000,3185.000,3185.000,0,0.000
2017-05-18 00:00:00.000,SF1711,5302.000,5302.000,5302.000,5302.000,2,5.300
2017-05-19 00:00:00.000,SF1711,5374.000,5374.000,5374.000,5374.000,0,0.000
2017-05-25 00:00:00.000,SF1711,5428.000,5428.000,5428.000,5428.000,0,0.000
2017-05-17 00:00:00.000,SM1711,6298.000,6298.000,6298.000,6298.000,0,0.000
2017-04-12 00:00:00.000,PP1712,7903.000,7903.000,7903.000,7903.000,0,0.000
2017-04-24 00:00:00.000,PP1712,7203.000,7203.000,7203.000,7203.000,0,0.000
2017-05-05 00:00:00.000,PP1712,7452.000,7452.000,7452.000,7452.000,0,0.000
2017-05-09 00:00:00.000,PP1712,7595.000,7595.000,7595.000,7595.000,0,0.000
2017-05-16 00:00:00.000,PP1712,7703.000,7703.000,7703.000,7703.000,0,0.000
2017-04-11 00:00:00.000,FB1712,87.950,87.950,87.950,87.950,0,0.000
2017-04-10 00:00:00.000,I1712,493.500,503.000,490.000,490.000,16,79.870
2017-04-18 00:00:00.000,I1712,490.000,490.000,473.000,473.000,46,223.050
2017-05-04 00:00:00.000,I1712,498.500,498.500,477.000,477.000,24,116.770
2017-05-08 00:00:00.000,I1712,476.000,476.000,458.500,462.000,14,65.180
2017-04-14 00:00:00.000,JD1712,3617.000,3617.000,3617.000,3617.000,0,0.000
2017-05-10 00:00:00.000,JD1712,3643.000,3643.000,3465.000,3518.000,1114,3903.790
2017-04-13 00:00:00.000,L1712,9140.000,9140.000,9140.000,9140.000,0,0.000
2017-05-18 00:00:00.000,L1712,9345.000,9345.000,9345.000,9345.000,0,0.000
2017-05-19 00:00:00.000,L1712,9695.000,9695.000,9695.000,9695.000,0,0.000
2017-05-25 00:00:00.000,L1712,9225.000,9225.000,9225.000,9225.000,0,0.000
2017-04-17 00:00:00.000,J1712,1533.500,1533.500,1533.500,1533.500,0,0.000
2017-05-17 00:00:00.000,J1712,1514.000,1514.000,1514.000,1514.000,0,0.000
2017-04-12 00:00:00.000,V1712,6265.000,6265.000,6265.000,6265.000,0,0.000
2017-04-24 00:00:00.000,V1712,5885.000,5885.000,5885.000,5885.000,0,0.000
2017-05-05 00:00:00.000,V1712,5910.000,5910.000,5910.000,5910.000,0,0.000
2017-05-09 00:00:00.000,V1712,5955.000,5955.000,5955.000,5955.000,0,0.000
2017-05-16 00:00:00.000,V1712,6005.000,6005.000,6005.000,6005.000,0,0.000
2017-04-11 00:00:00.000,Y1712,6244.000,6244.000,6244.000,6244.000,0,0.000
2017-04-10 00:00:00.000,M1712,2809.000,2824.000,2809.000,2824.000,22,62.002
2017-05-04 00:00:00.000,M1712,2879.000,2894.000,2877.000,2894.000,36,103.830
2017-05-08 00:00:00.000,M1712,2864.000,2867.000,2854.000,2854.000,10,28.598
2017-04-14 00:00:00.000,AL1712,14455.000,14560.000,14425.000,14515.000,66,477.845
2017-05-10 00:00:00.000,AL1712,14160.000,14160.000,14060.000,14110.000,172,1213.045
2017-04-13 00:00:00.000,ZN1712,21155.000,21530.000,21085.000,21530.000,60,639.235
2017-05-18 00:00:00.000,ZN1712,20795.000,20815.000,20590.000,20760.000,102,1056.750
2017-05-19 00:00:00.000,ZN1712,20160.000,20885.000,20160.000,20755.000,74,764.105
2017-05-25 00:00:00.000,ZN1712,21435.000,21435.000,21220.000,21330.000,130,1386.825
2017-04-17 00:00:00.000,PB1712,16965.000,16965.000,16965.000,16965.000,2,16.965
2017-05-17 00:00:00.000,PB1712,16000.000,16000.000,16000.000,16000.000,0,0.000
2017-04-12 00:00:00.000,NI1712,86900.000,86900.000,83350.000,83860.000,164,1383.642
2017-04-24 00:00:00.000,NI1712,80480.000,80480.000,79810.000,80110.000,20,160.100
2017-05-05 00:00:00.000,NI1712,77210.000,77240.000,76260.000,76260.000,50,384.768
2017-05-09 00:00:00.000,NI1712,77440.000,77670.000,77440.000,77670.000,10,77.536
2017-05-16 00:00:00.000,NI1712,78620.000,78620.000,77530.000,77580.000,28,218.332
2017-04-11 00:00:00.000,BU1812,3046.000,3046.000,2938.000,2956.000,160,478.664
2017-04-10 00:00:00.000,AG1712,4375.000,4389.000,4188.000,4269.000,43534,280888.995
2017-05-04 00:00:00.000,AG1712,4137.000,4148.000,3990.000,4047.000,288458,1766264.883
2017-05-08 00:00:00.000,AG1712,4034.000,4056.000,4021.000,4045.000,153738,931450.155
2017-04-14 00:00:00.000,RB1712,2919.000,2932.000,2871.000,2871.000,38,110.616
2017-05-10 00:00:00.000,RB1712,2875.000,2905.000,2868.000,2897.000,34,98.126
2017-04-13 00:00:00.000,HC1712,2924.000,2924.000,2924.000,2924.000,0,0.000
2017-05-18 00:00:00.000,HC1712,2957.000,2957.000,2957.000,2957.000,0,0.000
2017-05-19 00:00:00.000,HC1712,3019.000,3019.000,3019.000,3019.000,0,0.000
2017-05-25 00:00:00.000,HC1712,3060.000,3060.000,3060.000,3060.000,0,0.000
2017-04-17 00:00:00.000,ZC1712,557.000,557.000,557.000,557.000,0,0.000
2017-05-17 00:00:00.000,ZC1712,525.200,525.200,525.200,525.200,2,10.500
2017-04-12 00:00:00.000,TA1712,5186.000,5186.000,5186.000,5186.000,0,0.000
2017-04-24 00:00:00.000,TA1712,5126.000,5126.000,5126.000,5126.000,0,0.000
2017-05-05 00:00:00.000,TA1712,4920.000,4920.000,4920.000,4920.000,0,0.000
2017-05-09 00:00:00.000,TA1712,4950.000,4950.000,4950.000,4950.000,0,0.000
2017-05-16 00:00:00.000,TA1712,5036.000,5036.000,5036.000,5036.000,0,0.000
2017-04-11 00:00:00.000,FG1712,1210.000,1210.000,1210.000,1210.000,0,0.000
2017-04-11 00:00:00.000,SF1712,5488.000,5488.000,5488.000,5488.000,0,0.000
2017-05-09 00:00:00.000,JM1706,1083.000,1083.000,1083.000,1083.000,4,25.992
2017-04-12 00:00:00.000,JD1706,2951.000,2983.000,2946.000,2953.000,3598,10666.564
